Name,Status,Certainty,Single cluster?,Max OP/s (log),H100 equivalents,Chip type (primary),Chip quantity (primary),Country,Owner,First Operational Date,Note,Sector,Power Capacity (MW),Hardware Cost,Location,Users,Hardware note,Quote,First Operational Date Note,Certainty Note,Energy Efficiency (log),Builds Upon,Superseded by,Possible Duplicate,Possible Duplicate Of,Chip type (secondary),Chip quantity (secondary),Total number of AI chips,GPU Supplier (primary),GPU supplier (secondary),Include in Standard Analysis,Exclude,Rank when first operational,16-bit OP/s (log),Max OP/s,8-bit OP/s,16-bit OP/s,32-bit OP/s,Calculated Power Capacity (MW),Reported Power Capacity (MW),Energy Efficiency,Calculated Cost,Reported Cost,Reported Cost (Inflation adjusted),Cost Quote,Noteworthy,Decommissioned Date (if applicable),Largest existing cluster when first operational,% of largest cluster when first operational,Source 1,Source 2,Source 3,Source 4,Source 5
Magic G4 Google Cloud Rental,Existing,Confirmed,Yes,19.19953578,8000,NVIDIA H100 SXM5 80GB,8000,United States of America,Google,,"Rented from Google Cloud. Not marked ""potential duplicate"" because we don't have other operational Google cloud clusters of this size",Private,11.2112,376003932.2,,Magic,H100,"Magic-G4 supercomputer, which will be based on Nvidia H100 Tensor Core graphics processor unit (GPU) chips. Magic says it has 8,000 of the hugely powerful chips",Planned,,11.84880979,,,,,,,8000,NVIDIA,,TRUE,,,18.89846189,1.58E+19,1.58E+19,7.92E+18,3.9576E+18,11.2112,,7.06008E+11,376003932.2,,,,,,,,https://archive.ph/DLF9r,https://archive.ph/PZl4u,,,
Tesla Dojo 1 Planned Phase 2,Planned,Likely,Yes,19.19953578,8000,Tesla D1 Dojo,,United States of America,Tesla,,"""roughly 8k H100-equivalent"" I interpreted this as ",Private,,,"San Jose, California",Tesla,Dojo,And Dojo 1 will have roughly 8k H100-equivalent of training online by end of year,Planned,"Source is one Musk Tweet. Uncertain on the exact number of chips, because Musk only specifies H100 equivalents",,Tesla Dojo 1 Phase 1,,,,,,,Tesla,,,,,18.9048237,1.58E+19,1.58E+19,8.03E+18,,,,,,,,,,,,,https://archive.ph/pM3CE,https://web.archive.org/web/20240903213050/https://techcrunch.com/2024/08/10/teslas-dojo-a-timeline/,,,
Anonymized Chinese System,Existing,Confirmed,Yes,19.30103,8000,,,China,,3/15/2024,,Public/Private,,,China,,,,,,,,,,,,,,Anonymized,Anonymized,TRUE,,7,19.30103,2.00E+19,,2.00E+19,,,,,,,,,,,Microsoft Azure Eagle,0.6,,,,,
Anonymized Chinese System,Planned,Likely,Yes,19.30103,8000,,30000,China,,,,Public,40,,China,,,,,,11.69897,,,,,,,30000,Anonymized,Anonymized,,,,19.30103,2.00E+19,,2.00E+19,,40,,5E+11,,,,,,,,,,,,,
Anonymized Chinese System,Existing,Likely,Yes,19.30103,8000,,8000,China,,8/15/2024,,Private,10,300000000,China,,,,,,11.90308999,,,,,,,8000,Anonymized,Anonymized,TRUE,,15,18.90308999,2.00E+19,2.00E+19,8.00E+18,4E+18,10,,8E+11,300000000,,,,,,Meta GenAI 2024a,0.3,,,,,
Anonymized Chinese System,Existing,Likely,No,19.30103,8000,,,China,,4/15/2023,,,,,China,,,,,,,,,,,,,,Anonymized,Anonymized,,,,,2.00E+19,2.00E+19,,,,,,,,,,,,,,,,,,
Microsoft GPT-4 cluster,Existing,Likely,Yes,19.1931246,7882.769075,NVIDIA A100,25000,United States of America,"Microsoft,OpenAI",4/30/2022,"Training finished August 2022. Training lasted ~3 months, meaning that it was operational late May at the latest",Private,21.294,562523106,"Des Moines, Iowa",OpenAI,A100,"OpenAI’s training FLOPS for GPT-4 is ~2.15e25, on ~25,000 A100s for 90 to 100 days at about 32% to 36% MFU....",4/30/2022,"Uncertain, but seems likely located in Des Moines, Iowa",11.56383735,,,,,,,25000,NVIDIA,,TRUE,,1,18.8920946,1.56E+19,1.56E+19,7.80E+18,3.9E+18,21.294,,3.663E+11,562523106,,,,TRUE,,Microsoft GPT-4 cluster,1,https://archive.ph/qTvzU,https://archive.ph/vqdRc#selection-4109.11-4109.239,https://web.archive.org/web/20241212034522/https://www.glennklockwood.com/garden/microsoft-supercomputers,https://web.archive.org/web/20250201064042/https://semianalysis.com/2023/07/10/gpt-4-architecture-infrastructure/,
Aramco Groq Inference Cluster,Existing,Likely,Yes,19.17007828,7475.366347,GroqChip LPU v1,19725,Saudi Arabia,Saudi Aramco,1/15/2025,"This cluster is designed for only inference, not training",Private,8.49023175,674658904.3,"Dammam, Saudi Arabia","Saudi Aramco,Cloud",GroqChip,"""19,725 LPUs deployed Dammam, January 2025""",2025-01,,11.64025532,,,,,,,19725,Unknown,,TRUE,,28,18.56917486,1.48E+19,1.48E+19,3.71E+18,,8.49023175,,4.36773E+11,674658904.3,,,,,,xAI Colossus Memphis Phase 1,0.074753663,https://web.archive.org/web/20250212161800/https://www.linkedin.com/posts/sundeepm_groq-aramco-digital-build-the-activity-7294312309013848064-T1fY/,,,,
Oak Ridge NL Frontier,Existing,Confirmed,Yes,19.15875607,7282.999495,AMD Radeon Instinct MI250X,37632,United States of America,US Department of Energy,5/30/2022,"(9408 nodes)x(4 GPUs/node) = 37,632 GPUs",Public,40,620445966.2,"Oak Ridge National Laboratory
5200, 1 Bethel Valley Rd, Oak Ridge, TN 37830","US Government,Academia,Industry",AMD MI250X,"The system has 74 Olympus rack HPE cabinets, each with 128 AMD compute nodes, and a total of 9,408 AMD compute nodes....
Each Frontier compute node consists of [1x] 64-core AMD “Optimized 3rd Gen EPYC” CPU (with 2 hardware threads per physical core) with access to 512 GB of DDR4 memory. Each node also contains [4x] AMD MI250X",5/30/2022,Details released on official government website,11.55669608,,,,,,,37632,AMD,,TRUE,,2,19.15875607,1.44E+19,1.44E+19,1.44E+19,3.60138E+18,40.0667904,40,3.60326E+11,967488702.6,600000000,620445966.2,$600M,TRUE,,Microsoft GPT-4 cluster,0.923913846,https://web.archive.org/web/20240720224959/https://docs.olcf.ornl.gov/systems/frontier_user_guide.html,https://web.archive.org/web/20240823003004/https://www.ornl.gov/news/frontier-supercomputer-debuts-worlds-fastest-breaking-exascale-barrier,,,
Microsoft Sweden Staffanstorp,Planned,Likely,Yes,19.12057393,6670.035371,,6666,Sweden,Microsoft,,"The ""Reported Manual Flop/s"" column is the number of INT8 FLOPs that this cluster could do assuming it was using (20k/3) GPUs, and they were all H100s. I assume that the true FLOP/s number will be higher as I assume they will likely use some Blackwell chips. Unclear how many GPUs will be in each of the three stated data centers, so this (20k/3) is a lower bound on how large the largest cluster must be. Also, it is unclear what type of GPUs will be used (though presumable some H100s and Blackwells). ",Private,,,"Västanvägen 86, 245 42 Staffanstorp, Sweden","Cloud,Microsoft",,"Microsoft said it will place more than 20,000 graphic processing units (GPUs) at its data centers in Sandviken, Gävle, and Staffanstorp",Planned 2027,"Unclear how many GPUs will be in which location, and which type. FLOP/s count is lower bound on FLOP/s assuming that they're all H100s (and there are 20k/3 GPUs in each cluster)",,,,,,,,6666,Unknown,,,,,18.81954394,1.32E+19,1.32E+19,6.60E+18,,,,,,,,,,,,,https://web.archive.org/web/20240915193858/https://www.datacenterdynamics.com/en/news/microsoft-to-deploy-20000-gpus-in-sweden/,,,,
Microsoft Sweden Sandviken,Planned,Likely,Yes,19.12057393,6670.035371,,6666,Sweden,Microsoft,,"The ""Reported Manual Flop/s"" column is the number of INT8 FLOPs that this cluster could do assuming it was using (20k/3) GPUs, and they were all H100s. I assume that the true FLOP/s number will be higher as I assume they will likely use some Blackwell chips. Unclear how many GPUs will be in each of the three stated data centers, so this (20k/3) is a lower bound on how large the largest cluster must be. Also, it is unclear what type of GPUs will be used (though presumable some H100s and Blackwells). ",Private,,,"Gamla Tunavägen, 811 42 Sandviken, Sweden","Cloud,Microsoft",,"Microsoft said it will place more than 20,000 graphic processing units (GPUs) at its data centers in Sandviken, Gävle, and Staffanstorp",Planned 2027,"Unclear how many GPUs will be in which location, and which type. FLOP/s count is lower bound on FLOP/s assuming that they're all H100s (and there are 20k/3 GPUs in each cluster)",,,,,,,,6666,Unknown,,,,,18.81954394,1.32E+19,1.32E+19,6.60E+18,,,,,,,,,,,,,https://web.archive.org/web/20240915193858/https://www.datacenterdynamics.com/en/news/microsoft-to-deploy-20000-gpus-in-sweden/,,,,
Microsoft Sweden Gävle,Planned,Likely,Yes,19.12057393,6670.035371,,6666,Sweden,Microsoft,,"The ""Reported Manual Flop/s"" column is the number of INT8 FLOPs that this cluster could do assuming it was using (20k/3) GPUs, and they were all H100s. I assume that the true FLOP/s number will be higher as I assume they will likely use some Blackwell chips. Unclear how many GPUs will be in each of the three stated data centers, so this (20k/3) is a lower bound on how large the largest cluster must be. Also, it is unclear what type of GPUs will be used (though presumable some H100s and Blackwells). ",Private,,,"805 91 Gävle, Sweden","Cloud,Microsoft",,"Microsoft said it will place more than 20,000 graphic processing units (GPUs) at its data centers in Sandviken, Gävle, and Staffanstorp",Planned 2027,"Unclear how many GPUs will be in which location, and which type. FLOP/s count is lower bound on FLOP/s assuming that they're all H100s (and there are 20k/3 GPUs in each cluster)",,,,,,,,6666,Unknown,,,,,18.81954394,1.32E+19,1.32E+19,6.60E+18,,,,,,,,,,,,,https://web.archive.org/web/20240915193858/https://www.datacenterdynamics.com/en/news/microsoft-to-deploy-20000-gpus-in-sweden/,,,,
Alps Supercomputer Phase 1,Existing,Confirmed,Yes,19.10262577,6400,NVIDIA GH200,6400,Switzerland,ETH Domain,6/1/2024,,Public,8.6825,293225224.7,"Swiss National Supercomputing Centre
Via Trevano 131, 6900 Lugano, Switzerland",Swiss Universities,GH200,Calculated from Top500,6/1/2024,,11.86295098,,Alps Supercomputer Phase 2,,,,,6400,NVIDIA,,TRUE,,15,18.80159577,1.27E+19,1.27E+19,6.33E+18,3.1648E+18,9.132032,8.6825,7.29375E+11,293225224.7,,,,,,Meta GenAI 2024a,0.260416667,https://web.archive.org/web/20250215163401/https://www.top500.org/system/180259/,,,,
AWS EC2 Trn1,Existing,Likely,Unclear,19.10037055,6366.851946,Amazon Trainium1,30000,United States of America,Amazon,10/11/2022,,Private,,,,Cloud,AWS Trainium,"customers will be able to scale the training of machine learning models with up to 30,000 Trainium accelerators interconnected with EFA petabit-scale networking",10/11/2022,,,,,,,,,30000,Amazon AWS,,,,,18.75587486,1.26E+19,1.26E+19,5.70E+18,5.7E+18,,,,,,,,,,,,https://web.archive.org/web/20240531005626/https://press.aboutamazon.com/2022/10/aws-announces-general-availability-of-amazon-ec2-trn1-instances-powered-by-aws-designed-trainium-chips,,,,
Paper on Movie Gen,Existing,Confirmed,Yes,19.084897,6144,NVIDIA H100 SXM5 80GB,6144,,Meta AI,10/4/2024,,Private,8.76675072,233622579,,Meta,H100,"""We trained the media generation models using up to 6,144 H100 GPUs, each running at 700W TDP and with 80GB HBM3,""",10/4/2024,,11.84098446,,,TRUE,Meta GenAI 2024a,,,6144,NVIDIA,,,,24,18.78382311,1.22E+19,1.22E+19,6.08E+18,3.03944E+18,8.76675072,,6.93401E+11,233622579,,,,,,xAI Colossus Memphis Phase 1,0.06144,https://web.archive.org/web/20250211214423/https://ai.meta.com/static-resource/movie-gen-research-paper,,,,
AIST ABCI 3.0,Existing,Confirmed,Yes,19.08376455,6128,NVIDIA H200 SXM,6128,Japan,National Institute of Advanced Industrial Science and Technology (AIST),1/20/2025,,Public,8.5877792,235596799.7,"Kashiwa Campus, The University of Tokyo
Japan, 〒277-0882 Chiba, Kashiwa, Kashiwanoha, 5 Chome−１−5","industry,academia,and government in Japan",H200,ABCI 3.0 consists of computing servers equipped with 6128 of the NVIDIA H200 GPUs,1/20/2025,,11.84885369,AIST ABCI 2.0,,,,,,6128,NVIDIA,,TRUE,,32,18.78273456,1.21E+19,1.21E+19,6.06E+18,3.0303E+18,8.5877792,,7.0608E+11,218948448.5,233159040,235596799.7,36B yen,,,xAI Colossus Memphis Phase 1,0.06128,https://web.archive.org/web/20241115024655/https://arxiv.org/html/2411.09134v1,https://web.archive.org/web/20250211075424/https://www.asahi.com/ajw/articles/15593572,,,
Anonymized Chinese System,Existing,Likely,Yes,19,6000,,,China,,8/15/2022,,Private,,,China,,,,,,,,,,,,,,Anonymized,Anonymized,TRUE,,3,19,1.00E+19,,1.00E+19,,,,,,,,,,,Microsoft GPT-4 cluster,0.8,,,,,
Anonymized Chinese System,Planned,Likely,Yes,19,6000,,,China,,,,Public,,,China,,,,,,,,,,,,,,Anonymized,Anonymized,,,,18.77815125,1.00E+19,1.00E+19,6.00E+18,,,,,,,,,,,,,,,,,
University of Bristol Isambard-AI,Existing,Confirmed,Yes,19.03268289,5448,NVIDIA GH200,5448,United Kingdom of Great Britain and Northern Ireland,UK Research and Innovation,6/15/2025,,Public,7.6348272,275854311,"National Composites Centre
Bristol & Bath Science Park, Emersons Green, Bristol BS16 7FS, United Kingdom",U.K. government’s Frontier AI Taskforce,GH200,"When fully installed next year, it will pack 5,448 NVIDIA GH200 Grace Hopper Superchips",2025-06,In Top500,11.84885369,,,,,,,5448,NVIDIA,,TRUE,,,18.7316529,1.08E+19,1.08E+19,5.39E+18,2.69404E+18,7.6348272,,7.0608E+11,249791698.2,273000000,275854311,The UK government says it will cough up £225 million ($273 million),,,,,https://web.archive.org/web/20240526090503/https://blogs.nvidia.com/blog/uk-largest-ai-supercomputer/,https://web.archive.org/web/20240525234841/https://www.hpcwire.com/off-the-wire/uks-isambard-ai-supercomputer-goes-online-ranking-2nd-greenest-globally/,https://www.theregister.com/2023/11/01/uk_isambard_supercomputer/,,
KDDI Sharp Sakai,Planned,Likely,Yes,19,5053.0571,NVIDIA GB200,2000,Japan,KDDI,,"Unclear whether ""1,000 units"" means 1k GPUs, 1k chips, or 1k racks of 72 GPUs",Private,4.8048,,"１番地 Takumicho, Sakai Ward, Sakai, Osaka 590-0908, Japan",Cloud,GB200,"It is assumed that NVIDIA shall supply an estimated quantity of 1,000 units of GB200 NVL72",Planned Q1 2026,Very uncertain about GPU number,12.01729469,,,,,,,2000,NVIDIA,,,,,18.69897,1.00E+19,1.00E+19,5.00E+18,2.5E+18,4.8048,,1.04063E+12,,,,,,,,,https://web.archive.org/web/20240917144105/https://newsroom.kddi.com/english/news/detail/kddi_nr_s-9_3387.html,,,,
Meta Research SuperCluster (RSC-1) Phase 2,Existing,Confirmed,Yes,18.99930457,5044.972208,NVIDIA A100,16000,United States of America,Meta AI,5/18/2023,"The location is found from triangulating from the promo video. I'm fairly confident in it, but it isn't guaranteed to be accurate",Private,13.27872,357306992.7,"6200 Technology Blvd, 23150 Sandston, Virginia, USA",Meta,A100,"The full system includes 2,000 DGX A100 systems, totaling a staggering 16,000 A100 GPUs",5/18/2023,,11.57511836,Meta Research SuperCluster (RSC-1) Phase 1,,,,,,16000,NVIDIA,,TRUE,,4,18.69827458,9.98E+18,9.98E+18,4.99E+18,2.496E+18,13.27872,,3.7594E+11,357306992.7,,,,,,Microsoft GPT-4 cluster,0.64,https://web.archive.org/web/20231215015022/http://www.hpcwire.com/2023/05/18/meta-completes-research-supercluster-announces-next-gen-datacenter/,https://web.archive.org/web/20240828114058/https://ai.meta.com/blog/ai-rsc/,,,
Inflection-2 training cluster,Existing,Likely,Yes,18.9954158,5000,NVIDIA H100 SXM5 80GB,5000,United States of America,"Inflection AI,CoreWeave",7/30/2023,"Inflection lent 3,500 H100 GPUs to Corweave (who appears to be the party that built that cluster) for the June MLPerf submission. Given that this is just slightly larger and operational just after, it appears very likely that this cluster is an extension of the MLPerf cluster (or the MLPerf cluster was just a subset of this cluster).
It's possible that both of these subsets of the Eos-DFW cluster, but there isn't much evidence for this besides that Eos-DFW was submitted to MLPerf by CoreWeave later that year (I give it a ~50% chance this is Eos-DFW)",Private,7.2618,179900873.3,,Inflection,H100,"Inflection-2 was trained on 5,000 NVIDIA H100 GPUs",7/30/2023,,11.83329763,NVIDIA Coreweave MLPerf v3.0 Submission 2023,,TRUE,NVIDIA CoreWeave Eos-DFW Phase 1,,,5000,NVIDIA,,,,5,18.69434191,9.90E+18,9.90E+18,4.95E+18,2.4735E+18,7.2618,,6.81236E+11,179900873.3,,,,,,Microsoft GPT-4 cluster,0.634294872,https://web.archive.org/web/20241203070436/https://inflection.ai/blog/inflection-2,https://archive.ph/fB8Io,,,
Sustainable Metal Cloud Singapore Phase 2,Planned,Likely,Unclear,18.9954158,5000,NVIDIA H100 SXM5 80GB,5000,Singapore,SMC - Sustainable Metal Cloud,,,Private,7.007,235002457.7,Singapore,Cloud,H100,"Their ambitious projection is to have 5,000 GPUs operational in Singapore by the end of the year",Planned H2 2024,,11.84880979,Sustainable Metal Cloud Singapore Phase 1,,,,,,5000,NVIDIA,,,,,18.69434191,9.90E+18,9.90E+18,4.95E+18,2.4735E+18,7.007,,7.06008E+11,235002457.7,,,,,,,,https://web.archive.org/web/20250116210511/https://itbrief.asia/story/firmus-sustainable-metal-cloud-powerfully-cuts-ai-energy-usage,,,,
Anonymized Chinese System,Existing,Confirmed,Yes,18.95424251,5000,,40000,China,,6/15/2024,,Public/Private,,,China,,,,,,,,,,,,,40000,Anonymized,Anonymized,TRUE,,20,18.95424251,9.00E+18,,9.00E+18,,,,,,,,,,,Meta GenAI 2024a,0.2,,,,,
Anonymized Chinese System,Existing,Likely,Yes,19,5000,,,China,,2/15/2025,,Public/Private,,,China,,,,,,,,,,,,,,Anonymized,Anonymized,TRUE,,36,19,1.00E+19,,1.00E+19,,,,,,,,,,,xAI Colossus Memphis Phase 2,0.03,,,,,
Nebius ISEG2,Existing,Confirmed,Yes,18.99472037,4992,NVIDIA H200 SXM,4992,Iceland,Nebius AI,6/15/2025,,Private,6.9957888,,Netherlands,Cloud,H200,Calculated from Top500,2025-06,,11.84885369,,,,,,,4992,NVIDIA,,TRUE,,,18.69369038,9.88E+18,9.88E+18,4.94E+18,2.46854E+18,6.9957888,,7.0608E+11,,,,,,,,,https://archive.ph/ZFjf3,,,,
NVIDIA Eos Phase 2,Existing,Confirmed,Yes,18.95995826,4608,NVIDIA H100 SXM5 80GB,4608,United States of America,NVIDIA,11/1/2023,There's also a 10.7k cluster with the same name,Private,6.69247488,152516450.7,United States of America,NVIDIA,H100,"Its “Eos” supercomputer is expected to be the world’s fastest AI system after it begins operations later this year, featuring a total of 576 DGX H100 systems with 4,608 DGX H100 GPUs.",11/1/2023,Stated in NVIDIA blog post,11.83329763,NVIDIA Eos Phase 1,,,,,,4608,NVIDIA,,TRUE,,8,18.65888438,9.12E+18,9.12E+18,4.56E+18,2.27958E+18,6.69247488,,6.81236E+11,152516450.7,,,,,,Tesla 10k H100 Cluster,0.4608,https://nvidianews.nvidia.com/news/nvidia-announces-dgx-h100-systems-worlds-most-advanced-enterprise-ai-infrastructure,https://web.archive.org/web/20240901052405/https://www.nextplatform.com/2024/03/06/a-tale-of-two-nvidia-eos-supercomputers/,https://web.archive.org/web/20240901052405/https://www.nextplatform.com/2024/03/06/a-tale-of-two-nvidia-eos-supercomputers/,,
Lawrence Livermore NL Tuolumne,Existing,Confirmed,Yes,18.95603435,4566.553613,AMD Instinct MI300A,4608,United States of America,US Department of Energy,11/18/2024,,Public,5.6612,188962954.4,"Lawrence Livermore National Laboratory
7000 East Ave, Livermore, CA 94550","Lawrence Livermore NL,Scientific Research",AMD MI300A,Calculated from Top500,11/18/2024,,11.90209586,,,,,,,4608,AMD,,TRUE,,35,18.65500436,9.04E+18,9.04E+18,4.52E+18,2.2593E+18,7.138639872,5.6612,7.98171E+11,188962954.4,,,,,,xAI Colossus Memphis Phase 1,0.045665536,https://web.archive.org/web/20241109063437/https://www.top500.org/system/180282/,,,,
Google Oklahoma TPU v4 Pods,Existing,Confirmed,Yes,18.95478263,4553.410814,Google TPU v4,32768,United States of America,Google,5/12/2022,"8 pods x (4096 chips/pod) = 32,768 chips",Private,11.86195046,299820914.1,"4581 Webb St, Pryor, OK 74361",Google,TPUv4,"Google’s fourth iteration of its Tensor Processing Units launched at last year’s I/O and a single TPU pod consists of 4,096 of these chips. Each chip has a peak performance of 275 teraflops and each pod promises a combined compute power of up to 1.1 exaflops of compute power. Google now operates a full cluster of eight of these pods in its Oklahoma data center with up to 9 exaflops of peak aggregate performance",5/12/2022,,11.88062652,,,,,,,32768,Google,,TRUE,,2,18.95478263,9.01E+18,9.01E+18,9.01E+18,,11.86195046,,7.59673E+11,299820914.1,,,,,,Microsoft GPT-4 cluster,0.577641026,https://web.archive.org/web/20240516184309/https://techcrunch.com/2022/05/11/google-launches-a-9-exaflop-cluster-of-cloud-tpu-v4-pods-into-public-preview/,,,,
